cusip,year,conm,act,at,ebit,lct,lt,re,sale,mktcap,sic
26432K10,2020,DUFF & PHELPS UTIL &CP BD TR,,,,,,,,275.49991,
95766P10,2017,WESTERN ASST MUNI PARTNRS FD,,,,,,,,148.02037,
95766P10,2018,WESTERN ASST MUNI PARTNRS FD,,,,,,,,135.0941,
95766P10,2019,WESTERN ASST MUNI PARTNRS FD,,,,,,,,148.21475,
95766P10,2020,WESTERN ASST MUNI PARTNRS FD,,,,,,,,145.29904,
97785210,2017,WOLFSPEED INC,1100.63,2649.867,-16.704,212.023,427.062,-196.833,1473,3709.8403,3674
97785210,2018,WOLFSPEED INC,890.09,2637.545,-45.091,248.293,565.4640000000001,-482.114,1493.68,4408.9478,3674
97785210,2019,WOLFSPEED INC,1412.8,2816.9,22.5,268.2,775.7,-838,1080,4985.6309,3674
97785210,2020,WOLFSPEED INC,1592.8,3231,-147,291.2,1141.8,-1023.2,903.9,11752.465,3674
22890310,2017,ARTIVION INC,179.28,589.693,11.698,42.94,312.635,39.466,190.702,640.7207,3842
22890310,2018,ARTIVION INC,179.168,571.091,19.517,34.523,296.024,28.912,262.841,1049.1519,3842
22890310,2019,ARTIVION INC,187.39,605.654,20.13,45.195,319.958,28.115,276.222,1015.9833,3842
22890310,2020,ARTIVION INC,234.589,789.404,16.461,60.468,460.691,26.765,253.227,917.41382,3842
16516773,2017,CHESAPEAKE ENERGY CORP,1525,12425,1519,2356,12797,-16582,9496,3598.3965,1311
16516773,2018,CHESAPEAKE ENERGY CORP,1598,10947,1577,2828,10480,-15683,10231,1918.8035,1311
16516773,2019,CHESAPEAKE ENERGY CORP,1251,16193,-31,2392,11792,-14208,8489,1613.3571,1311
44949L10,2017,IEC ELECTRONICS CORP,34.51,52.447,1.06,17.316,38.018,-30.873,96.455,42.543118,3672
44949L10,2018,IEC ELECTRONICS CORP,61.041,90.44799999999999,2.719,40.293,65.072,-20.463,116.922,58.658596,3672
44949L10,2019,IEC ELECTRONICS CORP,83.38500000000001,110.832,7.568,42.47,79.592,-15.275,156.981,95.435913,3672
44949L10,2020,IEC ELECTRONICS CORP,92.577,122.964,11.121,54.129,83.809,-8.522,182.714,143.33191,3672
63234710,2017,NATHAN'S FAMOUS INC,71.708,80.09099999999999,27.1,18.006,164.659,-68.181,104.201,315.9675,2013
63234710,2018,NATHAN'S FAMOUS INC,87.161,94.306,27.976,14.924,164.45,-52.879,101.849,277.56165,2013
63234710,2019,NATHAN'S FAMOUS INC,89.78400000000001,105.282,27.172,14.619,171.683,-45.356,103.325,298.61743,2013
63234710,2020,NATHAN'S FAMOUS INC,94.66500000000001,108.809,25.858,14.593,171.287,-40.042,75.839,227.2303,2013
70978910,2017,PEOPLES BANCORP INC/OH,,3581.686,94.26900000000001,,3123.094,129.147,182.098,595.315,6020
70978910,2018,PEOPLES BANCORP INC/OH,,3991.454,100.351,,3471.314,147.413,208.031,587.64233,6020
70978910,2019,PEOPLES BANCORP INC/OH,,4354.165,114.834,,3759.772,185.724,234.369,715.79834,6020
70978910,2020,PEOPLES BANCORP INC/OH,,4760.764,87.172,,4185.091,192.027,220.776,528.44464,6020
77451510,2017,ROCKY BRANDS INC,119.186,173.479,13.09,20.026,32.386,72.119,253.197,139.84109,3140
77451510,2018,ROCKY BRANDS INC,131.185,184.663,18.061,25.018,33.088,83.188,252.694,191.56799,3140
77451510,2019,ROCKY BRANDS INC,146.126,205.826,21.36,31.534,41.17,96.663,270.408,216.6048,3140
77451510,2020,ROCKY BRANDS INC,163.186,229.091,29.849,39.983,49.586,113.534,277.309,203.45135,3140
91348310,2017,UNIVERSAL ELECTRONICS INC,407.297,608.43,27.764,332.935,354.881,250.181,695.79,664.24048,3651
91348310,2018,UNIVERSAL ELECTRONICS INC,380.453,555.596,11.465,279.856,292.636,262.507,678.383,349.26849,3651
91348310,2019,UNIVERSAL ELECTRONICS INC,378.752,564.159,20.249,266.456,289.76,263.637,753.477,728.71344,3651
91348310,2020,UNIVERSAL ELECTRONICS INC,326.843,510.29,35.92,179.51,196.989,306.468,614.68,722.58405,3651
82981J10,2017,SITE CENTERS CORP,,7170.073,-60.459,,4272.635,-3184.24,950.289,3301.4465,6798
82981J10,2018,SITE CENTERS CORP,,4206.331,159.17,,2133.329,-3981.532,736.878,2044.3633,6798
82981J10,2019,SITE CENTERS CORP,,4093.622,169.502,,2112.144,-4066.59,536.631,2717.1321,6798
82981J10,2020,SITE CENTERS CORP,,4108.284,107.143,,2163.461,-4102.216,473.737,1955.3864,6798
09247D10,2017,BLACKROCK INVT QULTY MUN TR,,,,,,,,256.41513,
09247D10,2018,BLACKROCK INVT QULTY MUN TR,,,,,,,,227.02705,
09247D10,2019,BLACKROCK INVT QULTY MUN TR,,,,,,,,267.75787,
09247D10,2020,BLACKROCK INVT QULTY MUN TR,,,,,,,,295.25549,
24610T10,2017,DELAWARE INV NATL MUN INCM,,,,,,,,60.041283,
24610T10,2018,DELAWARE INV NATL MUN INCM,,,,,,,,53.928478,
24610T10,2019,DELAWARE INV NATL MUN INCM,,,,,,,,60.161724,
24610T10,2020,DELAWARE INV NATL MUN INCM,,,,,,,,59.633759,
24610V10,2017,DELAWARE INV MIN MUN INCM II,,,,,,,,154.97235,
24610V10,2018,DELAWARE INV MIN MUN INCM II,,,,,,,,136.4493,
24610V10,2019,DELAWARE INV MIN MUN INCM II,,,,,,,,151.1757,
24610V10,2020,DELAWARE INV MIN MUN INCM II,,,,,,,,150.9456,
29472R10,2017,EQUITY LIFESTYLE PPTYS INC,,3610.032,312.732,,2509.99,-211.038,920.077,7819.2495,6798
29472R10,2018,EQUITY LIFESTYLE PPTYS INC,,3925.808,322.225,,2732.464,-208.735,978.7670000000001,8717.126,6798
29472R10,2019,EQUITY LIFESTYLE PPTYS INC,,4151.275,342.124,,2829.387,-154.698,1039.006,12816.682,6798
29472R10,2020,EQUITY LIFESTYLE PPTYS INC,,4418.969,355.973,,3114.214,-179.523,1097.847,11545.776,6798
01131110,2017,ALAMO GROUP INC,392.527,639.671,89.551,101.363,190.563,344.512,912.38,1312.9039,3523
01131110,2018,ALAMO GROUP INC,452.843,721.633,101.088,100.852,214.262,398.209,1008.822,907.35022,3523
01131110,2019,ALAMO GROUP INC,570.828,1212.763,99.839,162.874,643.006,459.482,1119.138,1484.7544,3523
01131110,2020,ALAMO GROUP INC,503.01,1109.329,97.995,157.295,483.686,510.5,1163.466,1638.708,3523
05367P10,2017,AVID TECHNOLOGY INC,154.327,234.684,16.29,216.08,503.254,-1287.129,419.003,222.90883,3861
05367P10,2018,AVID TECHNOLOGY INC,196.596,265.843,18.926,187.673,432.504,-1190.777,413.282,199.25301,3861
05367P10,2019,AVID TECHNOLOGY INC,208.731,304.293,32.982,212.259,459.378,-1183.339,411.788,370.22699,3861
05367P10,2020,AVID TECHNOLOGY INC,213.492,305.138,38.222,187.771,438.062,-1170.024,360.466,704.94537,3861
91154910,2017,U S ANTIMONY CORP,1.562,17.131,-.96,3.935,6.754,-26.564,10.23,21.596159,3330
91154910,2018,U S ANTIMONY CORP,1.903,17.557,-1.653,3.517,6.132,-25.691,9.034000000000001,39.571659,3330
91154910,2019,U S ANTIMONY CORP,1.28,13.694,-3.659,3.976,5.227,-29.364,8.268000000000001,26.819485,3330
91154910,2020,U S ANTIMONY CORP,1.808,13.3,-3.305,4.478,6.114,-32.652,5.236,39.536282,3330
16861510,2017,CHICOS FAS INC,514.525,1087.605,145.17,266.968,431.223,599.766,2282.379,1127.2401,5621
16861510,2018,CHICOS FAS INC,485.178,1007.034,43.666,275.224,427.07,586.784,2131.14,706.63068,5621
16861510,2019,CHICOS FAS INC,422.802,1542.659,-9.273,405.745,1012.567,531.174,2037.875,451.9422,5621
16861510,2020,CHICOS FAS INC,402.038,1274.878,-254.004,431.786,1109.759,159.829,1324.051,190.66803,5621
46120210,2017,INTUIT INC,1415,4068,1395,1944,2714,7275,5177,40336.457,7372
46120210,2018,INTUIT INC,2404,5178,1578,2116,2824,8066,5964,51084.348,7372
46120210,2019,INTUIT INC,3594,6283,1855,1966,2534,9585,6784,68182.211,7372
46120210,2020,INTUIT INC,7980,10931,2215,3529,5825,10853,7649,99804.07,7372
51509810,2017,LANDSTAR SYSTEM INC,961.203,1352.46,243.968,548.643,698.583,1607.996,3648.862,4371.2632,4213
51509810,2018,LANDSTAR SYSTEM INC,971.429,1380.564,331.735,535.818,691.431,1835.404,4618.96,3837.8977,4213
51509810,2019,LANDSTAR SYSTEM INC,997.888,1427.711,298.904,552.904,706.242,1959.949,4089.618,4494.7905,4213
51509810,2020,LANDSTAR SYSTEM INC,1208.175,1653.799,283.619,806.1369999999999,961.9640000000001,2044.239,4136.38,5169.0591,4213
59501710,2017,MICROCHIP TECHNOLOGY INC,3356.3,8257.200000000001,963.8,2017.4,4977.4,1379.7,3980.8,20593.887,3674
59501710,2018,MICROCHIP TECHNOLOGY INC,2214.8,18350,1160.1,2374.5,13062.5,3189.9,5349.5,17042.379,3674
59501710,2019,MICROCHIP TECHNOLOGY INC,2217.2,17426.1,743,1637.4,11840.6,3410.8,5274.2,25084.105,3674
59501710,2020,MICROCHIP TECHNOLOGY INC,2145.2,16478.8,1023.4,2409.6,11141.7,3367.3,5438.4,37187.223,3674
42727E10,2020,HERITAGE GLOBAL INC,26.952,44.555,2.263,13.989,14.612,-263.816,26.183,93.847466,6799
25065D10,2017,DESTINATION MATERNITY CORP,91.105,162.582,-11.86,75.39,121.914,-66.34399999999999,405.443,43.388729,5621
25065D10,2018,DESTINATION MATERNITY CORP,89.378,146.174,-4.022,77.682,119.023,-80.66800000000001,383.75,41.032318,5621
86793170,2017,SUPERCONDUCTOR TECHNOLOGIES,3.392,5.996,-9.663,.83,.884,-311.613,.446,11.714231,3670
86793170,2018,SUPERCONDUCTOR TECHNOLOGIES,5.85,7.614,-8.223000000000001,.852,.869,-319.744,1.556,4.2195897,3670
86793170,2019,SUPERCONDUCTOR TECHNOLOGIES,1.396,2.482,-9.288,.967,.979,-328.973,.545,3.2431827,3670
82488910,2017,SHOE CARNIVAL INC,320.586,415.58,36.336,56.784,108.278,326.738,1019.154,453.466,5661
82488910,2018,SHOE CARNIVAL INC,337.313,417.999,49.76,70.78400000000001,113.566,360.443,1029.65,517.1933,5661
82488910,2019,SHOE CARNIVAL INC,329.647,628.374,54.209,122.506,331.011,395.761,1036.551,529.11505,5661
82488910,2020,SHOE CARNIVAL INC,355.305,642.747,19.865,130.901,332.571,406.655,976.765,552.59473,5661
86102510,2017,STOCK YARDS BANCORP INC,,3239.646,86.209,,2906.002,265.263,155.969,854.99829,6020
86102510,2018,STOCK YARDS BANCORP INC,,3302.924,93.202,,2936.424,293.014,175.119,746.16718,6020
86102510,2019,STOCK YARDS BANCORP INC,,3724.197,104.095,,3317.9,334.376,197.413,928.1203,6020
86102510,2020,STOCK YARDS BANCORP INC,,4608.629,100.056,,4167.928,362.315,199.77,918.57214,6020
90991110,2017,UNITED BANCORP INC/OH,,459.332,9.034000000000001,,415.437,22.84,21.103,71.947502,6020
90991110,2018,UNITED BANCORP INC/OH,,593.213,10.285,,542.5700000000001,24.311,24.88,65.596771,6020
90991110,2019,UNITED BANCORP INC/OH,,685.706,11.662,,625.784,33.441,30.922,84.613098,6020
90991110,2020,UNITED BANCORP INC/OH,,693.402,13.598,,625.074,41.78,34.543,78.645065,6020
92560220,2017,VICAL INC,76.31699999999999,80.494,-13.386,16.917,16.917,-426.616,13.819,39.897659,2836
92560220,2018,VICAL INC,49.199,52.344,-18.255,3.581,3.581,-441.792,1.622,25.747599,2836
10802T20,2019,FRESH TRACKS THERAPEUTIC INC,17.969,18.144,-24.172,10.497,10.57,-85.008,7.917,12.7215,2834
10802T20,2020,FRESH TRACKS THERAPEUTIC INC,33.53,33.634,-20.976,6.353,6.499,-105.893,1.822,41.796555,2834
17148410,2017,CHURCHILL DOWNS INC,256.1,2359.4,169.7,453.2,1719.1,633,882.6,3583.5798,7990
17148410,2018,CHURCHILL DOWNS INC,241.5,1725.2,199.1,256.6,1251.9,473.3,1009,3275.6265,7990
17148410,2019,CHURCHILL DOWNS INC,221.2,2551,233.8,301.2,2040,508.3,1329.7,5446.8398,7990
17148410,2020,CHURCHILL DOWNS INC,235.1,2686.4,78.7,424.2,2319.3,348.9,1054,7694.2046,7990
78659830,2017,SAGA COMMUNICATIONS INC,76.17400000000001,248.769,18.733,20.905,69.304,151.608,118.149,203.26126,4832
78659830,2018,SAGA COMMUNICATIONS INC,68.595,248.477,19.743,23.165,63.478,156.689,124.829,167.11366,4832
78659830,2019,SAGA COMMUNICATIONS INC,66.72,252.394,22.573,17.501,60.042,162.822,123.072,153.09439,4832
78659830,2020,SAGA COMMUNICATIONS INC,70.968,246.488,2.653,13.934,55.946,158.99,95.813,120.91668,4832
24591510,2017,DELAWARE INVST DIV & INCOME,,,,,,,,96.215904,
24591510,2018,DELAWARE INVST DIV & INCOME,,,,,,,,86.951286,
24591510,2019,DELAWARE INVST DIV & INCOME,,,,,,,,116.55392,
24591510,2020,DELAWARE INVST DIV & INCOME,,,,,,,,71.113998,
29760210,2017,ETHAN ALLEN INTERIORS INC,243.098,568.222,64.95999999999999,126.445,167.326,657.845,763.385,785.67059,2510
29760210,2018,ETHAN ALLEN INTERIORS INC,214.425,530.433,48.867,121.26,146.563,662.842,766.784,467.34872,2510
29760210,2019,ETHAN ALLEN INTERIORS INC,216.29,510.351,54.495,122.826,146.422,642.059,746.684,506.78632,2510
29760210,2020,ETHAN ALLEN INTERIORS INC,229.952,622.789,9.507999999999999,138.978,294.725,630.1900000000001,589.837,506.32111,2510
91180530,2017,US ENERGY CORP,5.918,15.316,-.988,1.582,4.654,-126.088,6.545,18.886499,1311
91180530,2018,US ENERGY CORP,3.688,14.778,-1.147,1.67,3.059,-127.129,5.539,8.9820204,1311
91180530,2019,US ENERGY CORP,2.693,13.467,-.79,1.223,2.257,-127.679,6.573,4.0486116,1311
91180530,2020,US ENERGY CORP,4.708,12.363,-5.37,2.209,3.796,-134.118,2.33,12.21024,1311
67061Q10,2017,NUVEEN MD QUAL MUN INCM FD,,,,,,,,294.0575,
67061Q10,2018,NUVEEN MD QUAL MUN INCM FD,,,,,,,,273.80264,
67061Q10,2019,NUVEEN MD QUAL MUN INCM FD,,,,,,,,310.69501,
67061E10,2017,NUVEEN MASS PREM INCM MUN,,,,,,,,133.39597,
67061E10,2018,NUVEEN MASS PREM INCM MUN,,,,,,,,109.804,
67061E10,2019,NUVEEN MASS PREM INCM MUN,,,,,,,,132.57306,
67061E10,2020,NUVEEN MASS PREM INCM MUN,,,,,,,,135.92934,
67064R10,2017,NUVEENA VA QL MUN INCM FD,,,,,,,,229.90106,
67064R10,2018,NUVEENA VA QL MUN INCM FD,,,,,,,,210.17476,
67064R10,2019,NUVEENA VA QL MUN INCM FD,,,,,,,,261.0188,
67064R10,2020,NUVEENA VA QL MUN INCM FD,,,,,,,,284.26019,
75952R30,2017,RELIV INTERNATIONAL INC,8.396000000000001,21.076,-.184,6.258,6.711,-10.897,41.789,8.8006496,2834
75952R30,2018,RELIV INTERNATIONAL INC,8.086,16.354,-1.788,3.915,4.361,-13.293,36.116,7.8152351,2834
75952R30,2019,RELIV INTERNATIONAL INC,5.865,15.307,-.5600000000000001,3.989,4.205,-13.692,35.055,6.75702,2834
64361110,2017,NEW CONCEPT ENERGY INC,.522,4.205,-3.27,.556,3.569,-58.386,.791,3.4870355,1311
64361110,2018,NEW CONCEPT ENERGY INC,4.496,7.882,-.515,.15,3.121,-58.87,.6820000000000001,7.1847997,1311
64361110,2019,NEW CONCEPT ENERGY INC,4.141,5.79,-2.793,.434,3.381,-61.222,.59,6.3123603,1311
64361110,2020,NEW CONCEPT ENERGY INC,3.802,4.611,-.367,.164,.286,-59.306,.101,9.9463291,6512
05945F10,2017,BANCFIRST CORP/OK,,7253.156,187.166,,6477.527,636.253,366.138,1631.4293,6020
05945F10,2018,BANCFIRST CORP/OK,,7574.258,215.289,,6671.469,720.476,428.403,1626.9397,6020
05945F10,2019,BANCFIRST CORP/OK,,8565.758,229.146,,7560.769,818.942,473.886,2041.4133,6020
05945F10,2020,BANCFIRST CORP/OK,,9212.357,181.67,,8144.472,878.591,464.336,1920.6641,6020
34988V10,2017,FOSSIL GROUP INC,1290.988,1658.372,31.023,509.088,1077.425,333.384,2788.163,377.95612,3873
34988V10,2018,FOSSIL GROUP INC,1258.569,1575.198,115.553,605.803,986.567,316.935,2541.488,778.91809,3873
34988V10,2019,FOSSIL GROUP INC,1059.458,1604.732,17.866,559.18,1100.891,219.178,2217.712,398.06607,3873
34988V10,2020,FOSSIL GROUP INC,990.475,1478.505,-96.34699999999999,558.526,1038.473,144.798,1613.343,446.27957,3873
46631310,2017,JABIL INC,6626.683,11095.995,572.737,6870.593,8727.651,1785.513,19063.121,4642.4702,3672
46631310,2018,JABIL INC,7549.923,12045.641,579.055,7230.873,10082.261,1740.698,22095.416,3916.4978,3672
46631310,2019,JABIL INC,8345.084999999999,12970.475,779.967,8532.105,11069.717,1954.243,25282.32,6333.0376,3672
46631310,2020,JABIL INC,9134.885,14397.416,830.499,9059.483,12572.017,2006.754,27266.438,6360.3613,3672
67103H10,2017,O'REILLY AUTOMOTIVE INC,3397.672,7571.885,1716.3,3647.366,6918.839,-612.84,8977.726000000001,20278.002,5531
67103H10,2018,O'REILLY AUTOMOTIVE INC,3543.102,7980.789,1815.184,3894.02,7627.122,-909.186,9536.428,27217.219,5531
67103H10,2019,O'REILLY AUTOMOTIVE INC,3833.662,10717.16,1920.726,4469.427,10319.82,-884.176,10149.985,33140.785,5531
67103H10,2020,O'REILLY AUTOMOTIVE INC,4499.787,11596.642,2419.336,5262.417,11456.384,-1141.294,11604.493,32188.137,5531
80105610,2017,SANMINA CORP,2616.25,3847.363,230.955,1616.043,2199.679,-3903.664,6868.619,2351.1179,3672
80105610,2018,SANMINA CORP,3014.427,4085.133,174.385,2401.895,2612.289,-3958.778,7110.13,1646.4258,3672
80105610,2019,SANMINA CORP,2920.929,3905.513,304.354,1683.022,2262.94,-3820.818,8233.859,2418.885,3672
80105610,2020,SANMINA CORP,2819.442,3772.656,262.212,1522.589,2142.74,-3688.478,6960.37,2070.522,3672
89609510,2017,TRICO BANCSHARES,,4761.315,115.287,,4255.507,249.972,231.315,869.1142,6020
89609510,2018,TRICO BANCSHARES,,6352.441,138.802,,5525.068,285.611,277.502,1027.7904,6020
89609510,2019,TRICO BANCSHARES,,6471.181,170.994,,5564.611,362.572,325.297,1245.6844,6020
89609510,2020,TRICO BANCSHARES,,7639.529,125.578,,6714.415,394.279,322.378,1048.7686,6020
11282X10,2017,BROOKFIELD PROPERTY REIT,,23349.954,1064.573,,14201.42,-2179.404,2554.178,22377.424,6798
11282X10,2018,BROOKFIELD PROPERTY REIT,,19033.526,1237.627,,13878.513,-4803.988,2671.462,1767.8606,6798
11282X10,2019,BROOKFIELD PROPERTY REIT,,21973.386,485.069,,17261.81,-5161.857,1849.776,1180.9226,6798
11282X10,2020,BROOKFIELD PROPERTY REIT,,21879.964,-142.182,,17729.542,-5773.482,1305.306,584.55737,6798
59803910,2017,MIDSOUTH BANCORP INC,,1881.152,13.546,,1627.137,43.898,101.66,219.27425,6020
59803910,2018,MIDSOUTH BANCORP INC,,1743.398,18.405,,1521.408,10.243,95.015,176.39461,6020
03833610,2017,APTARGROUP INC,1670.073,3137.823,330.827,527.748,1825.775,1047.845,2469.283,5374.7261,3089
03833610,2018,APTARGROUP INC,1330.808,3377.735,373.868,689.17,1954.864,1061.322,2764.761,5908.9131,3089
03833610,2019,APTARGROUP INC,1291.241,3562.119,395.594,683.275,1989.867,1181.872,2859.732,7391.2397,3089
03833610,2020,APTARGROUP INC,1368.995,3990.053,379.974,780.329,2139.268,1362.116,2929.34,8859.7949,3089
09253T10,2017,BLACKROCK MUNIVEST FUND II,,,,,,,,327.61725,
09253T10,2018,BLACKROCK MUNIVEST FUND II,,,,,,,,278.24332,
09253T10,2019,BLACKROCK MUNIVEST FUND II,,,,,,,,315.1687,
09253T10,2020,BLACKROCK MUNIVEST FUND II,,,,,,,,317.1124,
03525510,2017,ANIKA THERAPEUTICS INC,206.327,282.617,45.729,13.073,19.126,194.727,113.42,791.83008,2836
03525510,2018,ANIKA THERAPEUTICS INC,202.943,278.993,32.349,11.289,15.381,212.707,106.655,477.59811,2836
03525510,2019,ANIKA THERAPEUTICS INC,234.306,330.71,37.496,16.277,42.332,239.528,114.61,741.86975,2836
03525510,2020,ANIKA THERAPEUTICS INC,177.383,365.605,4.313,36.867,93.205,216.902,130.457,648.53052,2836
37386510,2017,GERMAN AMERICAN BANCORP INC,,3144.36,69.45399999999999,,2779.789,176.349,142.884,810.25824,6020
37386510,2018,GERMAN AMERICAN BANCORP INC,,3929.09,81.243,,3470.45,204.326,170.819,693.33362,6020
37386510,2019,GERMAN AMERICAN BANCORP INC,,4397.672,98.20399999999999,,3823.852,268.195,221.069,950.021,6020
37386510,2020,GERMAN AMERICAN BANCORP INC,,4977.577,100.602,,4352.868,323.822,228.843,876.95117,6020
28885310,2017,ELLIS PERRY INTL INC,389.781,634.162,44.949,140.323,256.612,225.83,874.853,392.32672,2320
88830M10,2017,TITAN INTERNATIONAL INC,783.193,1290.112,3.233,372.922,866.835,-202.173,1468.922,769.10345,3523
88830M10,2018,TITAN INTERNATIONAL INC,779.481,1251.256,42.244,375.068,861.346,-232.619,1602.408,279.2132,3523
88830M10,2019,TITAN INTERNATIONAL INC,644.2619999999999,1114.307,-25.738,327.153,850.319,-292.985,1448.666,218.24255,3523
88830M10,2020,TITAN INTERNATIONAL INC,658.599,1031.884,-7.814,329.711,830.619,-352.279,1259.313,298.29224,3523
75935160,2017,REINSURANCE GROUP AMER INC,,60514.818,1317.476,,50945.283,8799.896000000001,12515.769,10042.516,6311
75935160,2018,REINSURANCE GROUP AMER INC,,64535.245,1022.874,,56084.692,7921.712,12875.664,8802.9375,6311
75935160,2019,REINSURANCE GROUP AMER INC,,76731,1215,,65130,11089,14181,10209.35,6311
75935160,2020,REINSURANCE GROUP AMER INC,,84656,690,,70304,13507,14546,7873.8984,6311
67060Q10,2017,NUVEEN MO QUAL MUN INCM FD,,,,,,,,32.601151,
67060Q10,2018,NUVEEN MO QUAL MUN INCM FD,,,,,,,,26.580961,
67060Q10,2019,NUVEEN MO QUAL MUN INCM FD,,,,,,,,33.439701,
67060Q10,2020,NUVEEN MO QUAL MUN INCM FD,,,,,,,,32.712749,
67060D10,2017,NUVEEN CON QUAL MUN INCM,,,,,,,,173.24529,
67060D10,2018,NUVEEN CON QUAL MUN INCM,,,,,,,,163.1011,
67060P10,2017,NUVEEN NC QUAL MUN INCM FD,,,,,,,,211.8051,
67060P10,2018,NUVEEN NC QUAL MUN INCM FD,,,,,,,,193.7442,
74692210,2017,PUTNAM MUN OPPORTUNITIES TR,,,,,,,,470.39917,
74692210,2018,PUTNAM MUN OPPORTUNITIES TR,,,,,,,,427.00949,
74692210,2019,PUTNAM MUN OPPORTUNITIES TR,,,,,,,,453.8591,
74692210,2020,PUTNAM MUN OPPORTUNITIES TR,,,,,,,,469.84079,
42226K10,2017,HEALTHCARE REALTY TRUST INC,,3193.585,84.964,,1403.702,-1384.797,425.395,4011.4666,6798
42226K10,2018,HEALTHCARE REALTY TRUST INC,,3191.247,80.91,,1474.605,-1464.895,450.926,3561.7402,6798
42226K10,2019,HEALTHCARE REALTY TRUST INC,,3563.855,72.373,,1663.846,-1586.341,469.568,4462.77,6798
42226K10,2020,HEALTHCARE REALTY TRUST INC,,3812.26,79.511,,1863.884,-1688.36,499.725,4027.1985,6798
00423910,2017,ACADIA REALTY TRUST,,3960.247,69.833,,1744.608,-29.399,302.776,2290.1963,6798
00423910,2018,ACADIA REALTY TRUST,,3958.78,50.074,,1876.833,-89.18000000000001,284.746,1937.6993,6798
00423910,2019,ACADIA REALTY TRUST,,4309.114,66.136,,2122.149,-164.136,319.184,2254.5876,6798
00423910,2020,ACADIA REALTY TRUST,,4186.882,-108.32,,2138.329,-241.937,263.226,1224.1429,6798
84741T10,2017,SPECIAL OPPORTUNITIES FD INC,,,,,,,,126.56928,
84741T10,2018,SPECIAL OPPORTUNITIES FD INC,,,,,,,,100.65184,
84741T10,2019,SPECIAL OPPORTUNITIES FD INC,,,,,,,,125.21973,
84741T10,2020,SPECIAL OPPORTUNITIES FD INC,,,,,,,,119.69408,
87546510,2017,TANGER FACTORY OUTLET CTRS,,2540.105,165.384,,1927.803,-204.15,492.895,2505.9373,6798
87546510,2018,TANGER FACTORY OUTLET CTRS,,2384.902,110.384,,1879.367,-299.605,496.469,1898.7994,6798
87546510,2019,TANGER FACTORY OUTLET CTRS,,2285.211,115.349,,1829.102,-342.758,483.426,1368.3138,6798
87546510,2020,TANGER FACTORY OUTLET CTRS,,2189.531,23.378,,1830.648,-446.689,392.042,930.79187,6798
90329340,2017,USG CORP,991,3851,379,415,2006,-1058,3204,5455.2764,3270
90329340,2018,USG CORP,971,3842,270,421,1923,-926,3336,5961.9907,3270
37253A10,2017,GENTHERM INC,461.069,883.405,106.827,171.315,329.531,273.201,987.683,1167.1617,3714
37253A10,2018,GENTHERM INC,443.075,803.047,87.56,175.396,323.348,324.465,1038.259,1353.6029,3714
37253A10,2019,GENTHERM INC,373.863,727.386,97.503,156.704,254.736,359.291,971.684,1450.3988,3714
37253A10,2020,GENTHERM INC,643.606,1022.839,97.05200000000001,205.984,436.508,457.8,913.098,2147.1077,3714
06846310,2017,BARRETT BUSINESS SVCS INC,308.235,682.485,29.941,322.255,593.651,76.45,920.432,470.84146,7363
06846310,2018,BARRETT BUSINESS SVCS INC,321.673,756.0890000000001,38.489,326.738,637.052,103.526,940.698,423.36374,7363
06846310,2019,BARRETT BUSINESS SVCS INC,423.848,860.929,50.488,342.122,689.13,151.497,942.311,679.71643,7363
